iter	MAE
0	127890.9893
1	126828.2997
2	125799.5797
3	124792.1356
4	123766.307
5	122765.9669
6	121765.683
7	120750.7359
8	119745.818
9	118797.9565
10	117879.4624
11	116940.5772
12	116032.1867
13	115133.3491
14	114256.6178
15	113380.7926
16	112503.74
17	111617.072
18	110688.15
19	109803.5237
20	108984.2826
21	108101.5422
22	107285.2716
23	106462.5664
24	105664.3769
25	104797.4394
26	103954.1567
27	103179.9923
28	102412.3709
29	101689.5568
30	100955.172
31	100201.7957
32	99409.80815
33	98700.63739
34	97986.16823
35	97255.65487
36	96594.88596
37	95920.44332
38	95188.76064
39	94555.08382
40	93876.27781
41	93198.19104
42	92545.10924
43	91952.95908
44	91316.97735
45	90705.77963
46	90056.99504
47	89396.36574
48	88789.66255
49	88235.52431
50	87651.00513
51	87017.40198
52	86416.93966
53	85871.18684
54	85290.68733
55	84763.29769
56	84186.08093
57	83578.20801
58	82996.60024
59	82419.88285
60	81894.76175
61	81356.31133
62	80850.77491
63	80311.24963
64	79789.57652
65	79307.79872
66	78856.2983
67	78319.59265
68	77863.63721
69	77383.22007
70	76907.2897
71	76454.94109
72	75987.38913
73	75496.19027
74	75071.59715
75	74603.33352
76	74150.31989
77	73668.52082
78	73237.55551
79	72778.44971
80	72333.81446
81	71911.74255
82	71507.75449
83	71109.62847
84	70655.09472
85	70283.97558
86	69866.67621
87	69441.81057
88	69007.38286
89	68592.68861
90	68193.85265
91	67822.13417
92	67406.15236
93	67036.87805
94	66627.69983
95	66265.47163
96	65884.24143
97	65529.16521
98	65205.68715
99	64864.45675
100	64545.36301
101	64194.24971
102	63853.66069
103	63521.14342
104	63177.10663
105	62866.15455
106	62576.43115
107	62285.88639
108	61962.56532
109	61646.96574
110	61349.10382
111	61048.32714
112	60744.30894
113	60458.39073
114	60136.02714
115	59848.49096
116	59546.88887
117	59274.87699
118	59020.36801
119	58731.5768
120	58477.32099
121	58230.79343
122	58000.81376
123	57733.70444
124	57487.43938
125	57206.71407
126	56978.10166
127	56703.60342
128	56446.99887
129	56208.79093
130	55964.26871
131	55744.02023
132	55479.4106
133	55225.40481
134	54970.03788
135	54727.68728
136	54500.57574
137	54265.17041
138	54042.4809
139	53807.80778
140	53569.22159
141	53358.05229
142	53159.15226
143	52969.16304
144	52742.754
145	52526.28642
146	52342.44596
147	52117.59304
148	51894.54818
149	51710.54227
150	51511.12892
151	51351.39582
152	51169.51247
153	50974.08599
154	50767.25289
155	50615.1409
156	50439.58782
157	50240.66789
158	50063.99949
159	49876.93947
160	49720.08662
161	49547.08022
162	49362.98389
163	49200.78509
164	49040.07022
165	48879.6842
166	48714.29877
167	48549.34203
168	48378.11926
169	48227.75443
170	48055.74314
171	47904.12347
172	47739.67717
173	47571.65836
174	47411.81615
175	47263.90325
176	47110.53994
177	46957.38129
178	46803.5268
179	46656.82064
180	46529.84184
181	46378.83293
182	46244.89217
183	46105.88401
184	45971.5891
185	45833.78887
186	45689.93527
187	45552.9184
188	45409.43036
189	45273.08499
190	45135.94204
191	44999.9549
192	44869.72012
193	44746.53146
194	44625.32449
195	44504.17564
196	44399.92035
197	44273.17123
198	44146.16724
199	44030.66613
200	43918.18621
201	43791.1076
202	43680.83662
203	43562.02116
204	43461.13834
205	43343.45565
206	43246.06311
207	43145.91439
208	43027.97039
209	42913.91007
210	42818.03395
211	42706.34542
212	42605.77791
213	42504.97108
214	42396.97622
215	42292.65541
216	42209.99967
217	42106.15902
218	42012.64075
219	41909.76226
220	41813.76277
221	41712.90667
222	41623.86208
223	41529.64841
224	41435.16116
225	41339.28034
226	41257.644
227	41171.61791
228	41081.42848
229	40990.84229
230	40907.45596
231	40834.01427
232	40751.97649
233	40675.43182
234	40599.06921
235	40520.68047
236	40433.795
237	40354.53751
238	40276.05661
239	40192.37477
240	40108.85418
241	40042.19799
242	39967.55675
243	39890.18089
244	39817.43635
245	39752.1083
246	39687.13653
247	39620.0346
248	39544.97685
249	39476.05276
250	39402.23463
251	39342.47175
252	39269.64276
253	39195.34972
254	39124.45902
255	39066.04945
256	38988.87924
257	38933.31276
258	38876.6397
259	38815.77488
260	38753.79495
261	38679.93727
262	38611.29008
263	38550.77037
264	38479.08276
265	38411.35595
266	38346.94125
267	38274.5925
268	38226.89203
269	38163.88623
270	38102.66237
271	38035.70008
272	37980.7632
273	37925.13414
274	37872.2784
275	37815.58741
276	37760.40532
277	37704.04281
278	37651.12944
279	37589.53083
280	37539.25081
281	37485.36113
282	37439.94351
283	37384.26998
284	37334.77823
285	37282.5459
286	37229.07357
287	37174.71389
288	37119.68623
289	37070.66216
290	37019.35012
291	36967.5999
292	36919.70284
293	36873.11274
294	36832.76087
295	36779.30254
296	36726.32382
297	36675.54371
298	36637.11713
299	36597.02835
300	36553.53451
301	36510.21966
302	36464.41204
303	36414.63938
304	36371.30262
305	36329.37664
306	36282.98191
307	36241.97552
308	36201.77668
309	36161.18983
310	36114.43774
311	36079.7764
312	36038.23404
313	35991.90695
314	35956.20028
315	35915.28786
316	35876.45301
317	35838.95272
318	35799.82966
319	35766.18385
320	35726.19707
321	35691.24936
322	35662.69636
323	35632.97373
324	35592.14326
325	35549.71102
326	35515.05227
327	35485.90434
328	35449.77292
329	35412.7634
330	35377.28295
331	35345.28247
332	35316.91391
333	35286.11272
334	35255.50444
335	35226.77811
336	35189.8708
337	35158.85837
338	35124.32092
339	35096.04887
340	35067.36293
341	35031.82594
342	35003.46186
343	34966.97718
344	34935.92907
345	34907.09736
346	34881.34171
347	34853.15214
348	34824.45349
349	34797.01663
350	34768.49286
351	34739.51744
352	34707.90206
353	34683.67966
354	34660.46374
355	34638.03063
356	34607.11791
357	34579.23275
358	34551.73029
359	34521.31142
360	34496.87928
361	34476.75769
362	34450.30727
363	34421.7892
364	34392.11873
365	34367.70037
366	34338.71714
367	34312.61892
368	34285.0769
369	34260.37335
370	34235.62807
371	34211.86059
372	34189.44099
373	34167.81369
374	34143.06507
375	34122.50005
376	34098.30659
377	34076.43739
378	34050.12452
379	34025.1583
380	34000.0637
381	33977.61448
382	33955.61251
383	33935.74193
384	33908.64213
385	33888.38771
386	33863.46103
387	33839.03654
388	33815.82292
389	33797.50851
390	33771.90517
391	33752.70081
392	33734.9582
393	33717.5278
394	33696.39688
395	33675.51938
396	33658.29479
397	33633.97188
398	33614.02232
399	33594.29089
400	33576.25586
401	33556.63203
402	33539.32264
403	33521.40167
404	33504.27628
405	33481.29823
406	33465.26391
407	33443.63607
408	33427.23955
409	33407.41084
410	33389.11121
411	33370.02292
412	33353.37148
413	33336.69819
414	33324.00549
415	33307.1947
416	33291.38524
417	33274.64473
418	33257.94999
419	33239.34296
420	33222.8591
421	33204.79434
422	33189.94263
423	33167.9205
424	33151.71978
425	33135.10108
426	33119.11273
427	33103.33512
428	33086.23092
429	33067.81064
430	33050.19311
431	33030.84295
432	33010.19759
433	32992.79626
434	32978.32094
435	32962.02764
436	32943.95451
437	32930.09571
438	32912.39191
439	32894.08381
440	32878.21099
441	32863.85703
442	32847.14064
443	32833.6579
444	32819.48928
445	32805.79164
446	32789.59977
447	32776.87508
448	32759.9486
449	32745.16863
450	32730.26312
451	32714.78142
452	32702.30401
453	32690.22474
454	32677.94227
455	32665.06782
456	32650.13678
457	32636.74298
458	32623.53354
459	32608.20489
460	32594.64576
461	32582.56588
462	32568.22417
463	32556.71224
